Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2026,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,140000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,200000,38.0,Education,Infrastructure/Renovation
2026,K,150000,38.0,Education,Technology
2026,K,100000,38.0,Education,Community/Housing
2026,K,150000,38.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,50000,38.0,Education,Parks & Recreation
2026,K,450000,39.0,Education,"Education, Infrastructure/Renovation"
2026,K,450000,39.0,Education,Infrastructure/Renovation
2026,K,92000,39.0,Education,Arts & Culture
2026,K,295000,39.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,50000,39.0,Education,"Infrastructure/Renovation, Technology"
2026,K,325000,39.0,Education,"Education, Infrastructure/Renovation"
2026,K,300000,39.0,Education,Infrastructure/Renovation
2026,K,75000,39.0,Education,"Education, Infrastructure/Renovation"
2026,K,350000,39.0,Education,Infrastructure/Renovation
2026,K,90000,39.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,150000,39.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2026,K,150000,39.0,Community & Culture,Other
2026,K,500000,39.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,K,75000,39.0,Public Safety,Other
2026,K,200000,39.0,Education,"Infrastructure/Renovation, Technology"
2026,K,250000,40.0,Education,"Infrastructure/Renovation, Technology"
2026,K,225000,40.0,Education,"Education, Infrastructure/Renovation"
2026,K,128000,40.0,Education,Technology
2026,K,150000,40.0,Education,Education
2026,K,400000,40.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation, Parks & Recreation"
2026,K,500000,40.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2026,K,128000,40.0,Community & Culture,Other
2026,K,500000,40.0,Community & Culture,Parks & Recreation
2026,K,450000,40.0,Community & Culture,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2026,K,125000,40.0,Education,"Infrastructure/Renovation, Technology"
2026,K,300000,40.0,Education,"Education, Infrastructure/Renovation"
2026,K,300000,40.0,Education,Infrastructure/Renovation
2026,K,300000,40.0,Education,"Education, Infrastructure/Renovation"
2026,K,300000,40.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,500000,40.0,Community & Culture,Parks & Recreation
2026,K,394000,40.0,Education,Infrastructure/Renovation
2026,K,350000,41.0,Education,Infrastructure/Renovation
2026,K,350000,41.0,Education,Infrastructure/Renovation
2026,K,1500000,41.0,Education,Infrastructure/Renovation
2026,K,850000,41.0,Community & Culture,Education
2026,K,750000,41.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2026,K,200000,41.0,Education,"Infrastructure/Renovation, Technology"
2026,K,150000,41.0,Education,Safety/Security
2026,K,250000,41.0,Education,Infrastructure/Renovation
2026,K,200000,41.0,Education,Other
2026,K,50000,42.0,Education,Education
2026,K,100000,42.0,Education,Education
2026,K,50000,42.0,Education,Other
2026,K,100000,42.0,Education,Technology
2026,K,110000,42.0,Education,Other
2026,K,200000,42.0,Education,Technology
2026,K,120000,42.0,Education,"Infrastructure/Renovation, Technology"
2026,K,140000,42.0,Education,Technology
2026,K,250000,42.0,Education,"Infrastructure/Renovation, Technology"
2026,K,400000,42.0,Education,Technology
2026,K,160000,42.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,230000,42.0,Education,Technology
2026,K,495000,42.0,Education,Technology
2026,K,250000,42.0,Education,Infrastructure/Renovation
2026,K,100000,42.0,Health & Human Svcs,Infrastructure/Renovation
2026,K,300000,42.0,Health & Human Svcs,Infrastructure/Renovation
2026,K,300000,43.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,300000,43.0,Education,"Infrastructure/Renovation, Safety/Security"
2026,K,250000,43.0,Education,Infrastructure/Renovation
2026,K,500000,43.0,Education,Infrastructure/Renovation
2026,K,350000,43.0,Education,"Infrastructure/Renovation, Technology"
2026,K,139000,43.0,Education,"Infrastructure/Renovation, Technology"
2026,K,200000,43.0,Education,"Infrastructure/Renovation, Technology"
2026,K,300000,43.0,Education,Infrastructure/Renovation
2026,K,500000,43.0,Community & Culture,"Education, Infrastructure/Renovation"
2026,K,323000,43.0,Public Safety,Other
2026,K,463000,43.0,Education,Technology
2026,K,500000,43.0,Education,Infrastructure/Renovation
2026,K,250000,43.0,Education,"Infrastructure/Renovation, Technology"
2026,K,50000,43.0,Education,Technology
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,200000,45.0,Education,Infrastructure/Renovation
2026,K,296000,45.0,Community & Culture,"Community/Housing, Parks & Recreation"
2026,K,86000,45.0,Public Safety,Safety/Security
2026,K,86000,45.0,Public Safety,Safety/Security
2026,K,175000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,200000,45.0,Education,Education
2026,K,200000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,50000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,270000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,430000,45.0,Education,Technology
2026,K,200000,45.0,Education,"Education, Infrastructure/Renovation"
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,45.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,50000,45.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,500000,45.0,Education,Technology
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,400000,45.0,Education,Education
2026,K,200000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,45.0,Education,"Infrastructure/Renovation, Technology"
2026,K,400000,45.0,Education,Technology
2026,K,371000,45.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Parks & Recreation"
2026,K,500000,46.0,Education,Infrastructure/Renovation
2026,K,200000,46.0,Education,Other
2026,K,200000,46.0,Education,Infrastructure/Renovation
2026,K,250000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,1000000,46.0,Community & Culture,Parks & Recreation
2026,K,50000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,125000,46.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,K,170000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,500000,46.0,Education,"Education, Infrastructure/Renovation"
2026,K,100000,46.0,Education,"Education, Healthcare"
2026,K,150000,46.0,Education,Arts & Culture
2026,K,150000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,46.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2026,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,200000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,80000,46.0,Education,"Infrastructure/Renovation, Technology"
2026,K,100000,46.0,Education,"Healthcare, Infrastructure/Renovation, Technology"
2026,K,100000,46.0,Education,"Education, Infrastructure/Renovation"
2026,K,100000,46.0,Education,"Education, Infrastructure/Renovation"
2026,K,100000,46.0,Education,"Education, Infrastructure/Renovation"
2026,K,100000,46.0,Education,Arts & Culture
2026,K,100000,46.0,Education,Education
2026,K,350000,47.0,Education,Other
2026,K,112000,47.0,Education,Education
2026,K,150000,47.0,Education,Other
2026,K,300000,47.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,K,400000,47.0,Community & Culture,"Community/Housing, Parks & Recreation"
2026,K,500000,47.0,Education,Infrastructure/Renovation
2026,K,200000,47.0,Education,"Education, Infrastructure/Renovation"
2026,K,150000,47.0,Education,"Infrastructure/Renovation, Technology"
2026,K,225000,47.0,Education,Education
2026,K,1113000,47.0,Education,"Education, Infrastructure/Renovation"
2026,R,1310000,49.0,Community & Culture,Parks & Recreation
2026,R,120000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,R,60000,49.0,Education,"Education, Infrastructure/Renovation"
2026,R,180000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,R,75000,49.0,Education,Other
2026,R,100000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,R,100000,49.0,Education,"Arts & Culture, Technology"
2026,R,150000,49.0,Education,Technology
2026,R,300000,49.0,Education,Infrastructure/Renovation
2026,R,393000,49.0,Education,Technology
2026,R,162000,49.0,Education,"Education, Infrastructure/Renovation"
2026,R,50000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,R,250000,49.0,Education,Other
2026,R,1000000,49.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,R,500000,49.0,Transportation,Safety/Security
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,K,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,120000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,216000,50.0,Education,"Education, Infrastructure/Renovation"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,100000,50.0,Education,Infrastructure/Renovation
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,100000,50.0,Education,Infrastructure/Renovation
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,150000,50.0,Education,Infrastructure/Renovation
2026,R,200000,50.0,Education,Education
2026,R,250000,50.0,Education,Education
2026,R,150000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,K,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,K,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2026,R,1364000,50.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,R,250000,50.0,Community & Culture,Parks & Recreation
2026,R,500000,50.0,Transportation,Other
2026,X,100000,13.0,Public Safety,Safety/Security
2026,M,750000,1.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,M,2000000,5.0,Community & Culture,Other
2026,M,6000000,7.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,M,4000000,7.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,M,3400000,9.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,M,3000000,9.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2026,M,4460000,10.0,Community & Culture,Parks & Recreation
2026,M,550000,1093.0,Community & Culture,Infrastructure/Renovation
2026,M,1300000,10.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,M,3000000,10.0,Community & Culture,Parks & Recreation
2026,M,1500000,10.0,Community & Culture,Infrastructure/Renovation
2026,X,1200000,11.0,Education,"Education, Infrastructure/Renovation"
2026,X,2500000,11.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,X,1000000,11.0,Education,"Education, Infrastructure/Renovation"
2026,X,2000000,11.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,X,2000000,11.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,X,5000000,12.0,Education,Infrastructure/Renovation
2026,X,1400000,12.0,Public Safety,Infrastructure/Renovation
2026,X,3000000,12.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,X,4000000,13.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2026,X,750000,13.0,Education,Other
2026,X,4000000,14.0,Community & Culture,Infrastructure/Renovation
2026,X,1750000,14.0,Education,Infrastructure/Renovation
2026,X,2000000,15.0,Community & Culture,Parks & Recreation
2026,X,3000000,15.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,X,5000000,15.0,General Admin,"Infrastructure/Renovation, Parks & Recreation, Safety/Security"
2026,X,2500000,17.0,Education,Infrastructure/Renovation
2026,X,2200000,18.0,Public Safety,Infrastructure/Renovation
2026,Q,6300000,20.0,Community & Culture,Parks & Recreation
2026,Q,860000,212594.0,Health & Human Svcs,Healthcare
2026,Q,1500000,21.0,Education,Infrastructure/Renovation
2026,Q,1000000,23.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,3800000,23.0,Education,"Community/Housing, Education, Infrastructure/Renovation"
2026,Q,1500000,24.0,Education,"Education, Infrastructure/Renovation"
2026,Q,6250000,24.0,Community & Culture,Parks & Recreation
2026,Q,500000,25.0,Health & Human Svcs,Healthcare
2026,Q,4500000,26.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,1500000,26.0,Education,Infrastructure/Renovation
2026,Q,3250000,27.0,Education,"Education, Infrastructure/Renovation"
2026,Q,3820000,27.0,Community & Culture,Infrastructure/Renovation
2026,Q,1500000,27.0,Education,Infrastructure/Renovation
2026,Q,3500000,29.0,Community & Culture,Parks & Recreation
2026,Q,5000000,31.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,1400000,31.0,Education,"Education, Infrastructure/Renovation"
2026,Q,1500000,31.0,Education,Education
2026,Q,2600000,32.0,Public Safety,"Infrastructure/Renovation, Safety/Security"
2026,Q,4500000,32.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,Q,2000000,32.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,K,12000000,33.0,Community & Culture,Parks & Recreation
2026,K,525000,34.0,Education,Infrastructure/Renovation
2026,K,525000,34.0,Education,Other
2026,K,525000,34.0,Education,Infrastructure/Renovation
2026,K,525000,34.0,Education,Other
2026,K,5000000,35.0,Education,"Education, Infrastructure/Renovation, Technology"
2026,K,1800000,35.0,Education,Infrastructure/Renovation
2026,K,6000000,36.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,K,800000,37.0,Education,Parks & Recreation
2026,K,1000000,37.0,Education,"Education, Healthcare, Infrastructure/Renovation, Technology"
2026,K,500000,37.0,Education,Infrastructure/Renovation
2026,K,250000,37.0,Community & Culture,Technology
2026,K,85000,37.0,Community & Culture,"Infrastructure/Renovation, Technology"
2026,K,1000000,38.0,Community & Culture,"Education, Technology"
2026,K,3000000,40.0,Health & Human Svcs,"Healthcare, Infrastructure/Renovation"
2026,K,5000000,40.0,Health & Human Svcs,Healthcare
2026,K,500000,41.0,Education,"Infrastructure/Renovation, Technology"
2026,K,1750000,42.0,Health & Human Svcs,Infrastructure/Renovation
2026,K,750000,42.0,Education,"Education, Infrastructure/Renovation"
2026,K,750000,42.0,Education,"Education, Infrastructure/Renovation"
2026,K,2000000,43.0,Education,Infrastructure/Renovation
2026,K,4500000,0.0,Education,Infrastructure/Renovation
2026,K,14480000,92.0,Community & Culture,"Education, Infrastructure/Renovation"
2026,K,3500000,46.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,1500000,46.0,Education,"Healthcare, Infrastructure/Renovation"
2026,K,3000000,47.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2026,K,4000000,47.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,K,3500000,47.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,K,600000,47.0,Community & Culture,Parks & Recreation
2026,K,2500000,0.0,Community & Culture,Parks & Recreation
2026,K,3000000,0.0,Community & Culture,Parks & Recreation
2026,R,5400000,49.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2026,R,2900000,95.0,Health & Human Svcs,Other
